DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
12/23/14,,3,356,51,12,2014,CHRISTMAS,2,5,,0,,,,0,0,CHRISTMAS,81.54,66.24,73.89,,0,,0,,0,,0,,11%,24%,10%,4%,19%,15%,5%,35%,0%,15%,11%,24%,22%,8%,0%,97%,97%,83%,0%,0%,9%,0%,40%,17:37,1,1,1,0,18,18,18,0,0,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,0,1,12,13,16,1,0,0,0,0,0,13,12,12,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,,,9:00,21:00,12,8:00,22:00,14,8:00,20:00,12,7:00,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,57.05285714,71.1,52.3,0.12,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/24/14,,4,357,51,12,2014,CHRISTMAS,0,0,cme,1,,,,0,0,CHRISTMAS,82.77,65.14,73.96,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:37,1,1,1,0,18,18,18,0,0,0,0,0,0,1,1,12.5,14.5,15.5,0,0,0,1,0,0,16,12,14,0,1,0,0,0,0,12,13,12,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,9:00,21:30,12.5,,,9:00,21:30,12.5,8:00,21:30,13.5,8:00,22:00,14,,0:00,9:00,21:00,12,8:00,22:00,14,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,56.87142857,71,52.1,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/25/14,,5,358,51,12,2014,CHRISTMAS,0,5,cmd,1,,,,0,0,CHRISTMAS,64.83,53.82,59.33,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:38,1,1,1,0,18,18,20,0,1,0,0,0,1,0,0,15.5,12.5,14.5,0,0,0,0,1,0,14,16,14,0,0,1,0,0,0,12,12,13,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,8:00,21:30,13.5,,23:30,9:00,21:30,12.5,8:00,22:30,14.5,8:00,22:00,14,,,8:00,22:00,14,8:00,22:00,14,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,55.48928571,70.9,51.8,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/26/14,,6,359,51,12,2014,CHRISTMAS,2,5,,0,,,,0,0,CHRISTMAS,70.62,53.19,61.91,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:38,1,1,1,1,20,18,18,0,0,0,0,0,0,1,0,14.5,15.5,14.5,0,0,0,0,0,1,14,14,16,1,0,1,0,0,0,13,12,14,8:00,1:00,17,7:00,3:00,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,,,8:00,21:30,13.5,8:00,22:30,14.5,8:00,22:00,14,,,8:00,22:00,14,8:00,22:00,14,8:00,20:00,12,7:00,,8:00,20:00,12,8:00,21:00,13,1,1,0,0,NONE,55.55714286,70.8,51.6,0.07,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,22:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/27/14,,7,360,51,12,2014,CHRISTMAS PEAK,3,5,,0,,,,0,0,CHRISTMAS PEAK,80.68,63.57,72.13,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,18,20,18,1,0,0,0,0,0,0,0,14.5,14.5,14.5,0,0,0,1,0,0,16,14,14,1,1,1,0,0,0,14,13,13,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,,,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:00,14,,0:00,8:00,22:00,14,8:00,22:00,14,8:00,21:00,13,7:00,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,55.07,70.7,51.4,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,22:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/28/14,,1,361,52,12,2014,CHRISTMAS PEAK,4,5,,0,,,,0,0,CHRISTMAS PEAK,81.73,66.76,74.25,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1,1,1,0,18,18,18,0,0,0,0,0,0,0,0,14.5,14.5,14.5,0,0,0,0,1,0,14,16,14,1,1,1,0,0,0,13,14,14,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,,,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:00,14,,,8:00,22:00,14,8:00,22:00,14,8:00,20:00,12,7:00,,8:00,21:00,13,8:00,21:00,13,1,1,0,0,NONE,54.05857143,70.6,51.1,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,22:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/29/14,,2,362,52,12,2014,CHRISTMAS PEAK,3,5,,0,,,,0,0,CHRISTMAS PEAK,81.68,61.67,71.68,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:40,1,1,1,0,18,18,20,0,1,0,0,1,0,0,0,14.5,14.5,15.5,0,0,0,0,0,0,14,14,14,1,1,1,0,0,0,14,13,14,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,8:00,22:30,14.5,,,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:00,14,,,8:00,22:00,14,8:00,22:00,14,8:00,21:00,13,7:00,,8:00,20:00,12,8:00,21:00,13,1,1,0,0,NONE,53.24,70.6,50.9,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,22:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/30/14,,3,363,52,12,2014,CHRISTMAS PEAK,2,5,,0,,,,0,0,CHRISTMAS PEAK,70.2,62.84,66.52,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1,1,1,1,20,18,19,0,0,1,0,0,0,0,0,15.5,14.5,17,0,0,0,0,0,1,14,14,18,1,1,1,0,0,0,14,14,15,8:00,1:00,17,7:00,3:00,8:00,1:00,17,8:00,2:00,18,8:00,22:30,14.5,7:00,,8:00,22:30,14.5,8:00,1:00,17,8:00,22:00,14,,,8:00,22:00,14,8:00,0:00,16,8:00,21:00,13,7:00,,8:00,21:00,13,8:00,22:00,14,1,1,0,0,NONE,55.16785714,70.5,50.7,0.04,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,18:30,,Main Street Electrical Parade,2,19:30,23:50,Holiday Wishes: Celebrate the Spirit of,1,22:30,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/31/14,,4,364,52,12,2014,CHRISTMAS PEAK,0,0,nye,1,,,,0,0,CHRISTMAS PEAK,68.78,60.2,64.49,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1,1,1,0,19,20,18,1,0,0,1,0,0,0,0,17,15.5,13,0,0,0,1,0,0,18,14,14,1,1,0,0,0,0,15,14,11,8:00,2:00,18,7:00,,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,,,8:00,22:30,14.5,8:00,21:00,13,8:00,0:00,16,,2:00,8:00,22:00,14,8:00,22:00,14,8:00,22:00,14,7:00,,8:00,21:00,13,8:00,19:00,11,1,1,0,0,NONE,54.25928571,70.4,50.5,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,18:30,,Main Street Electrical Parade,2,19:30,23:50,Holiday Wishes: Celebrate the Spirit of,2,18:00,23:40,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
1/1/15,,5,0,0,1,2015,CHRISTMAS PEAK,0,5,nyd,1,,,,0,0,CHRISTMAS PEAK,73.02,59.81,66.41,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1,1,0,0,18,19,17,0,0,0,0,0,0,0,1,13,17,15,0,0,0,0,1,0,14,18,14,0,1,0,0,0,0,11,15,12,8:00,1:00,17,7:00,,8:00,2:00,18,8:00,1:00,17,8:00,21:00,13,,,8:00,1:00,17,8:00,21:00,13,8:00,22:00,14,,,8:00,0:00,16,8:00,22:00,14,8:00,19:00,11,,,8:00,22:00,14,8:00,20:00,12,1,1,0,0,NONE,52.65,70.3,50.2,0.12,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Disney Festival of Fantasy Parade,1,22:15,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
1/2/15,,6,1,0,1,2015,CHRISTMAS,2,5,,0,,,,0,0,CHRISTMAS,78,60.72,69.36,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:43,0,1,0,0,17,18,16,0,0,0,0,0,1,0,0,15,13,12,0,0,1,0,0,0,14,14,14,0,0,0,0,0,0,12,11,11,8:00,1:00,17,,,8:00,1:00,17,9:00,1:00,16,8:00,21:00,13,,23:00,8:00,21:00,13,9:00,21:00,12,8:00,22:00,14,,,8:00,22:00,14,9:00,22:00,13,8:00,20:00,12,,,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,52.25933333,70.3,50,0.12,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Disney Festival of Fantasy Parade,1,22:15,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,3,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
1/3/15,,7,2,0,1,2015,CHRISTMAS,3,0,,0,,,,0,0,CHRISTMAS,83.12,67.31,75.22,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:44,0,0,0,0,16,17,15,0,0,0,0,0,0,1,0,12,15,12,1,0,0,0,0,0,14,14,11,0,0,1,0,0,0,11,12,12,9:00,1:00,16,,,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,,,8:00,21:00,13,9:00,21:00,12,9:00,22:00,13,8:00,,8:00,22:00,14,9:00,20:00,11,8:00,19:00,11,,,8:00,20:00,12,9:00,20:00,11,1,1,0,0,NONE,48.12066667,70.3,49.9,0.07,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Disney Festival of Fantasy Parade,1,22:15,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
1/4/15,,1,3,1,1,2015,CHRISTMAS,4,0,,0,,,,0,0,CHRISTMAS,83.93,67.97,75.95,,0,,0,,0,,0,,67%,74%,77%,74%,74%,70%,66%,94%,68%,57%,56%,70%,79%,43%,93%,100%,100%,100%,100%,100%,48%,0%,84%,17:44,0,0,0,0,15,16,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,14,13,1,0,0,0,0,0,12,11,8,9:00,0:00,15,,,9:00,1:00,16,9:00,23:00,14,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,22:00,13,9:00,20:00,11,9:00,20:00,11,8:00,,8:00,19:00,11,9:00,17:00,8,1,1,0,0,NONE,47.53866667,70.3,49.8,0.12,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
1/5/15,,2,4,1,1,2015,CHRISTMAS,5,0,,0,,,,0,0,CHRISTMAS,72.3,56.89,64.6,,0,,0,,0,,0,,67%,74%,77%,74%,74%,70%,66%,94%,68%,57%,56%,70%,79%,43%,93%,100%,100%,100%,100%,100%,48%,0%,84%,17:45,0,0,0,0,14,15,12,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,11,10,0,1,0,0,0,0,8,12,8,9:00,23:00,14,,,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,22:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,,,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,48.39928571,70.3,49.6,0.12,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
1/6/15,,3,5,1,1,2015,CHRISTMAS,6,0,,0,,,,0,0,CHRISTMAS,77.67,54.88,66.28,,0,,0,,0,,0,,86%,92%,98%,77%,96%,82%,69%,94%,100%,98%,98%,76%,100%,96%,93%,100%,100%,83%,100%,100%,92%,0%,93%,17:46,0,0,0,0,12,14,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,0,0,8,8,9,9:00,21:00,12,,,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,50.07666667,70.2,49.5,0.12,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
1/7/15,,4,6,1,1,2015,CHRISTMAS,7,0,,0,,marwk,,0,1,CHRISTMAS,67.24,48.56,57.9,,0,,0,,0,,0,,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,93%,17:47,0,0,1,0,12,12,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,8,8,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,48.03533333,70.3,49.5,0.12,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
1/8/15,,5,7,1,1,2015,CHRISTMAS,8,0,,0,,marwk,,0,1,CHRISTMAS,59.44,38.7,49.07,,0,,0,,0,,0,,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,93%,17:47,1,0,0,0,13,12,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,9,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,,,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,49.512,70.3,49.4,0.08,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
1/9/15,,6,8,1,1,2015,CHRISTMAS,9,0,,0,,marwk,,0,1,CHRISTMAS,54.89,45.37,50.13,,0,,0,,0,,0,,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,93%,17:48,0,1,0,0,12,13,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,0,0,9,8,11,9:00,21:00,12,,,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,,,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,51.09428571,70.3,49.3,0.11,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
1/10/15,,7,9,1,1,2015,WINTER,10,0,,0,,marwk,,0,1,WINTER,67.16,44.46,55.81,,0,,0,,0,,0,,88%,94%,99%,78%,97%,83%,69%,94%,100%,100%,100%,76%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,93%,17:49,0,0,0,1,16,12,14,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,10,0,0,0,0,0,0,11,9,8,9:00,23:00,14,,1:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,,,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,53.42571429,70.3,49.3,0.08,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
1/11/15,,1,10,2,1,2015,WINTER,9,0,,0,,marwk,,0,1,WINTER,77.1,53.14,65.12,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:50,0,0,0,1,14,16,12,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,12,13,0,0,1,0,0,0,8,11,9,9:00,21:00,12,,23:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,54.35,70.3,49.2,0.08,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
1/12/15,,2,11,2,1,2015,WINTER,8,0,,0,,,,0,0,WINTER,78.24,62.86,70.55,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:50,0,0,0,0,12,14,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,10,1,0,0,0,0,0,9,8,8,9:00,21:00,12,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,22:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.59142857,70.4,49.2,0.08,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
1/13/15,,3,12,2,1,2015,WINTER,7,0,,0,,,,0,0,WINTER,74.89,61.98,68.44,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:51,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,1,1,0,0,0,8,9,9,9:00,20:00,11,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.76357143,70.4,49.2,0.12,354065,325168,213779,210779,34671235,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
